VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,37.31337,126.398047,0.1,234.5,232.6,13-Sep-2021 21:50:00
441273000,HANNARA,37.31345667,126.398168,0.0,234.5,232.6,13-Sep-2021 21:51:00
441273000,HANNARA,37.31329667,126.398258,0.0,234.5,232.6,13-Sep-2021 21:52:00
441273000,HANNARA,37.31307833,126.398333,0.1,234.5,232.6,13-Sep-2021 21:53:00
441273000,HANNARA,37.31300333,126.398317,0.1,234.5,232.6,13-Sep-2021 21:54:00
441273000,HANNARA,37.31287333,126.398298,0.2,234.5,232.6,13-Sep-2021 21:55:00
441273000,HANNARA,37.31289333,126.398278,0.1,234.5,232.6,13-Sep-2021 21:56:00
441273000,HANNARA,37.31193667,126.398668,0.2,234.5,232.6,13-Sep-2021 21:57:00
441273000,HANNARA,37.31202333,126.398573,0.1,234.5,232.6,13-Sep-2021 21:58:00
441273000,HANNARA,37.31229167,126.398448,0.1,234.5,232.6,13-Sep-2021 21:59:00
441273000,HANNARA,37.31243333,126.398382,0.0,234.5,232.6,13-Sep-2021 22:00:00
441273000,HANNARA,37.312605,126.398287,0.0,234.5,232.6,13-Sep-2021 22:01:00
441273000,HANNARA,37.31277833,126.398177,0.0,234.5,232.6,13-Sep-2021 22:02:00
441273000,HANNARA,37.31290833,126.398175,0.1,234.5,232.6,13-Sep-2021 22:03:00
441273000,HANNARA,37.31262333,126.398352,0.1,234.5,232.6,13-Sep-2021 22:04:00
441273000,HANNARA,37.312815,126.398262,0.1,234.5,232.6,13-Sep-2021 22:05:00
441273000,HANNARA,37.312895,126.398227,0.1,234.5,232.6,13-Sep-2021 22:06:00
441273000,HANNARA,37.31322333,126.397993,0.1,234.5,232.6,13-Sep-2021 22:07:00
441273000,HANNARA,37.31319833,126.398062,0.1,234.5,232.6,13-Sep-2021 22:08:00
441273000,HANNARA,37.313015,126.398223,0.1,234.5,232.6,13-Sep-2021 22:09:00
441273000,HANNARA,37.31306,126.39819,0.1,234.5,232.6,13-Sep-2021 22:10:00
441273000,HANNARA,37.31289667,126.39833,0.0,234.5,232.6,13-Sep-2021 22:11:00
441273000,HANNARA,37.31292167,126.398323,0.0,234.5,232.6,13-Sep-2021 22:12:00
441273000,HANNARA,37.31298667,126.398273,0.1,234.5,232.6,13-Sep-2021 22:13:00
441273000,HANNARA,37.313025,126.398217,0.1,234.5,232.6,13-Sep-2021 22:14:00
441273000,HANNARA,37.31306333,126.39823,0.1,234.5,232.6,13-Sep-2021 22:15:00
441273000,HANNARA,37.31309,126.398068,0.1,234.5,232.6,13-Sep-2021 22:16:00
441273000,HANNARA,37.31300333,126.398005,0.1,234.5,232.6,13-Sep-2021 22:17:00
441273000,HANNARA,37.31295667,126.398042,0.0,234.5,232.6,13-Sep-2021 22:18:00
441273000,HANNARA,37.31289,126.398063,0.1,234.5,232.6,13-Sep-2021 22:19:00
441273000,HANNARA,37.312985,126.397917,0.1,234.5,232.6,13-Sep-2021 22:20:00
441273000,HANNARA,37.31287167,126.398093,0.1,234.5,232.6,13-Sep-2021 22:21:00
441273000,HANNARA,37.31259,126.398222,0.0,234.5,232.6,13-Sep-2021 22:22:00
441273000,HANNARA,37.31272833,126.398105,0.0,234.5,232.6,13-Sep-2021 22:23:00
441273000,HANNARA,37.31253,126.398202,0.0,234.5,232.6,13-Sep-2021 22:24:00
441273000,HANNARA,37.31284833,126.397983,0.1,234.5,232.6,13-Sep-2021 22:25:00
441273000,HANNARA,37.31252667,126.398253,0.1,234.5,232.6,13-Sep-2021 22:26:00
441273000,HANNARA,37.31267667,126.39822,0.1,234.5,232.6,13-Sep-2021 22:27:00
441273000,HANNARA,37.31277833,126.398182,0.1,234.5,232.6,13-Sep-2021 22:28:00
441273000,HANNARA,37.31288833,126.397985,0.1,234.5,232.6,13-Sep-2021 22:29:00
441273000,HANNARA,37.31281667,126.398133,0.0,234.5,232.6,13-Sep-2021 22:30:00
441273000,HANNARA,37.31282,126.398237,0.0,234.5,232.6,13-Sep-2021 22:31:00
441273000,HANNARA,37.31279167,126.398243,0.0,234.5,232.6,13-Sep-2021 22:32:00
441273000,HANNARA,37.31270167,126.39819,0.0,234.5,232.6,13-Sep-2021 22:33:00
441273000,HANNARA,37.312845,126.398108,0.0,234.5,232.6,13-Sep-2021 22:34:00
441273000,HANNARA,37.312785,126.398168,0.0,234.5,232.6,13-Sep-2021 22:35:00
441273000,HANNARA,37.31287833,126.39799,0.0,234.5,232.6,13-Sep-2021 22:36:00
441273000,HANNARA,37.31294667,126.397935,0.0,234.5,232.6,13-Sep-2021 22:37:00
441273000,HANNARA,37.31288667,126.39799,0.1,234.5,232.6,13-Sep-2021 22:38:00
441273000,HANNARA,37.312885,126.398053,0.1,234.5,232.6,13-Sep-2021 22:39:00
441273000,HANNARA,37.31288167,126.39809,0.1,234.5,232.6,13-Sep-2021 22:40:00
441273000,HANNARA,37.31289667,126.39809,0.1,234.5,232.6,13-Sep-2021 22:41:00
441273000,HANNARA,37.312935,126.398082,0.1,234.5,232.6,13-Sep-2021 22:42:00
441273000,HANNARA,37.31278333,126.398175,0.1,234.5,232.6,13-Sep-2021 22:43:00
441273000,HANNARA,37.312655,126.39832,0.1,234.5,232.6,13-Sep-2021 22:44:00
441273000,HANNARA,37.31280333,126.398173,0.0,234.5,232.6,13-Sep-2021 22:45:00
441273000,HANNARA,37.31286333,126.398152,0.0,234.5,232.6,13-Sep-2021 22:46:00
441273000,HANNARA,37.312825,126.398225,0.1,234.5,232.6,13-Sep-2021 22:47:00
441273000,HANNARA,37.3128,126.398137,0.0,234.5,232.6,13-Sep-2021 22:48:00
441273000,HANNARA,37.31277333,126.398108,0.0,234.5,232.6,13-Sep-2021 22:49:00
441273000,HANNARA,37.31276667,126.398147,0.0,234.5,232.6,13-Sep-2021 22:50:00
441273000,HANNARA,37.31291167,126.397963,0.0,234.5,232.6,13-Sep-2021 22:51:00
441273000,HANNARA,37.31282333,126.398168,0.1,234.5,232.6,13-Sep-2021 22:52:00
441273000,HANNARA,37.31279833,126.398187,0.1,234.5,232.6,13-Sep-2021 22:53:00
441273000,HANNARA,37.31281333,126.398102,0.1,234.5,232.6,13-Sep-2021 22:54:00
441273000,HANNARA,37.31277,126.39802,0.0,234.5,232.6,13-Sep-2021 22:55:00
441273000,HANNARA,37.31278167,126.398047,0.0,234.5,232.6,13-Sep-2021 22:56:00
441273000,HANNARA,37.312825,126.398012,0.0,234.5,232.6,13-Sep-2021 22:57:00
441273000,HANNARA,37.31279,126.39811,0.0,234.5,232.6,13-Sep-2021 22:58:00
441273000,HANNARA,37.31280667,126.398015,0.1,234.5,232.6,13-Sep-2021 22:59:00
441273000,HANNARA,37.31271333,126.398045,0.1,234.5,232.6,13-Sep-2021 23:00:00
441273000,HANNARA,37.31267,126.397958,0.1,234.5,232.6,13-Sep-2021 23:01:00
441273000,HANNARA,37.31261833,126.398107,0.1,234.5,232.6,13-Sep-2021 23:02:00
441273000,HANNARA,37.31246333,126.398143,0.1,234.5,232.6,13-Sep-2021 23:03:00
441273000,HANNARA,37.31253333,126.398115,0.1,234.5,232.6,13-Sep-2021 23:04:00
441273000,HANNARA,37.31255833,126.398162,0.1,234.5,232.6,13-Sep-2021 23:05:00
441273000,HANNARA,37.31236167,126.398248,0.0,234.5,232.6,13-Sep-2021 23:06:00
441273000,HANNARA,37.3125,126.398075,0.0,234.5,232.6,13-Sep-2021 23:07:00
441273000,HANNARA,37.31243,126.39828,0.1,234.5,232.6,13-Sep-2021 23:08:00
441273000,HANNARA,37.31260167,126.397857,0.5,234.5,232.6,13-Sep-2021 23:09:00
441273000,HANNARA,37.31267,126.397762,0.2,234.5,232.6,13-Sep-2021 23:10:00
441273000,HANNARA,37.31268833,126.397805,0.1,234.5,232.6,13-Sep-2021 23:11:00
441273000,HANNARA,37.31298167,126.397972,0.2,234.5,232.6,13-Sep-2021 23:12:00
441273000,HANNARA,37.31253167,126.398108,0.2,234.5,232.6,13-Sep-2021 23:13:00
441273000,HANNARA,37.31255333,126.39819,0.1,234.5,232.6,13-Sep-2021 23:14:00
441273000,HANNARA,37.31251167,126.39818,0.3,234.5,232.6,13-Sep-2021 23:15:00
441273000,HANNARA,37.31252,126.398188,0.1,234.5,232.6,13-Sep-2021 23:16:00
441273000,HANNARA,37.312615,126.398075,0.0,234.5,232.6,13-Sep-2021 23:17:00
441273000,HANNARA,37.312605,126.397918,0.0,234.5,232.6,13-Sep-2021 23:18:00
441273000,HANNARA,37.31241167,126.398133,0.1,234.5,232.6,13-Sep-2021 23:19:00
441273000,HANNARA,37.31256167,126.397785,0.0,234.5,232.6,13-Sep-2021 23:20:00
441273000,HANNARA,37.31254167,126.397965,0.0,234.5,232.6,13-Sep-2021 23:21:00
441273000,HANNARA,37.31238167,126.398283,0.0,234.5,232.6,13-Sep-2021 23:22:00
441273000,HANNARA,37.31245833,126.398098,0.1,234.5,232.6,13-Sep-2021 23:23:00
441273000,HANNARA,37.31248833,126.39804,0.0,234.5,232.6,13-Sep-2021 23:24:00
441273000,HANNARA,37.31237333,126.398127,0.1,234.5,232.6,13-Sep-2021 23:25:00
441273000,HANNARA,37.31235833,126.39813,0.0,234.5,232.6,13-Sep-2021 23:26:00
441273000,HANNARA,37.31253,126.398188,0.1,234.5,232.6,13-Sep-2021 23:27:00
441273000,HANNARA,37.312505,126.398058,0.1,234.5,232.6,13-Sep-2021 23:28:00
441273000,HANNARA,37.31253667,126.398097,0.1,234.5,232.6,13-Sep-2021 23:29:00
441273000,HANNARA,37.31256667,126.398113,0.1,234.5,232.6,13-Sep-2021 23:30:00
441273000,HANNARA,37.31246333,126.398318,0.1,234.5,232.6,13-Sep-2021 23:31:00
441273000,HANNARA,37.312435,126.398373,0.1,234.5,232.6,13-Sep-2021 23:32:00
441273000,HANNARA,37.312565,126.398148,0.2,234.5,232.6,13-Sep-2021 23:33:00
441273000,HANNARA,37.31274333,126.3979,0.1,234.5,232.6,13-Sep-2021 23:34:00
441273000,HANNARA,37.31269833,126.39801,0.2,234.5,232.6,13-Sep-2021 23:35:00
441273000,HANNARA,37.31268833,126.398008,0.1,234.5,232.6,13-Sep-2021 23:36:00
441273000,HANNARA,37.31263167,126.398202,0.0,234.5,232.6,13-Sep-2021 23:37:00
441273000,HANNARA,37.31270167,126.397965,0.0,234.5,232.6,13-Sep-2021 23:38:00
441273000,HANNARA,37.31267,126.397943,0.0,234.5,232.6,13-Sep-2021 23:39:00
441273000,HANNARA,37.31263333,126.397943,0.1,234.5,232.6,13-Sep-2021 23:40:00
441273000,HANNARA,37.312555,126.398027,0.1,234.5,232.6,13-Sep-2021 23:41:00
441273000,HANNARA,37.31261,126.398005,0.1,234.5,232.6,13-Sep-2021 23:42:00
441273000,HANNARA,37.31267,126.397873,0.1,234.5,232.6,13-Sep-2021 23:43:00
441273000,HANNARA,37.31258167,126.39791,0.0,234.5,232.6,13-Sep-2021 23:44:00
441273000,HANNARA,37.31237833,126.398108,0.0,234.5,232.6,13-Sep-2021 23:45:00
441273000,HANNARA,37.31235,126.398033,0.0,234.5,232.6,13-Sep-2021 23:46:00
441273000,HANNARA,37.31235667,126.398127,0.1,234.5,232.6,13-Sep-2021 23:47:00
441273000,HANNARA,37.31238333,126.3981,0.0,234.5,232.6,13-Sep-2021 23:48:00
441273000,HANNARA,37.31231,126.39818,0.0,234.5,232.6,13-Sep-2021 23:49:00
441273000,HANNARA,37.31252333,126.39805,0.0,234.5,232.6,13-Sep-2021 23:50:00
441273000,HANNARA,37.31244667,126.398118,0.1,234.5,232.6,13-Sep-2021 23:51:00
441273000,HANNARA,37.31246833,126.398045,0.2,234.5,232.6,13-Sep-2021 23:52:00
441273000,HANNARA,37.31245167,126.397968,0.2,234.5,232.6,13-Sep-2021 23:53:00
441273000,HANNARA,37.31254333,126.397958,0.2,234.5,232.6,13-Sep-2021 23:54:00
441273000,HANNARA,37.31262667,126.397927,0.1,234.5,232.6,13-Sep-2021 23:55:00
441273000,HANNARA,37.31269,126.39787,0.0,234.5,232.6,13-Sep-2021 23:56:00
441273000,HANNARA,37.31284167,126.39773,0.1,234.5,232.6,13-Sep-2021 23:57:00
441273000,HANNARA,37.31317333,126.397382,0.1,234.5,232.6,13-Sep-2021 23:58:00
441273000,HANNARA,37.31284,126.397717,0.1,234.5,232.6,13-Sep-2021 23:59:00
441273000,HANNARA,37.31247,126.397867,0.2,234.5,232.6,14-Sep-2021 00:00:00
441273000,HANNARA,37.31246833,126.398002,0.3,234.5,232.6,14-Sep-2021 00:01:00
441273000,HANNARA,37.312425,126.398057,0.1,234.5,232.6,14-Sep-2021 00:02:00
441273000,HANNARA,37.31235667,126.398093,0.1,234.5,232.6,14-Sep-2021 00:03:00
441273000,HANNARA,37.31237,126.398092,0.1,234.5,232.6,14-Sep-2021 00:04:00
441273000,HANNARA,37.31237833,126.398068,0.0,234.5,232.6,14-Sep-2021 00:05:00
441273000,HANNARA,37.31242167,126.398007,0.0,234.5,232.6,14-Sep-2021 00:06:00
441273000,HANNARA,37.31255167,126.397915,0.1,234.5,232.6,14-Sep-2021 00:07:00
441273000,HANNARA,37.31255167,126.397915,0.1,234.5,232.6,14-Sep-2021 00:08:00
